timestamp,open,high,low,close,volume
2025-05-21 14:27:00,2.3676,2.3700,2.3675,2.3685,719433.6
2025-05-21 14:30:00,2.3684,2.3715,2.3650,2.3650,1111618.5
2025-05-21 14:33:00,2.3651,2.3666,2.3600,2.3641,1739059.3
2025-05-21 14:36:00,2.3642,2.3686,2.3624,2.3685,864998.5
2025-05-21 14:39:00,2.3685,2.3729,2.3685,2.3727,682826.7
2025-05-21 14:42:00,2.3727,2.3761,2.3722,2.3743,1095996.8
2025-05-21 14:45:00,2.3742,2.3750,2.3720,2.3732,1049312.0
2025-05-21 14:48:00,2.3732,2.3841,2.3728,2.3840,2773522.1
2025-05-21 14:51:00,2.3840,2.3905,2.3832,2.3857,5283869.7
2025-05-21 14:54:00,2.3857,2.4013,2.3821,2.3968,8277186.2
2025-05-21 14:57:00,2.3967,2.4000,2.3944,2.3991,3898752.6
2025-05-21 15:00:00,2.3990,2.4005,2.3851,2.3903,7124021.9
2025-05-21 15:03:00,2.3903,2.4009,2.3896,2.3984,4998876.5
2025-05-21 15:06:00,2.3986,2.4046,2.3977,2.4045,4369009.0
2025-05-21 15:09:00,2.4046,2.4048,2.3892,2.3898,4429216.9
2025-05-21 15:12:00,2.3897,2.3909,2.3860,2.3901,3223200.0
2025-05-21 15:15:00,2.3902,2.3989,2.3901,2.3979,3149580.2
2025-05-21 15:18:00,2.3978,2.3980,2.3930,2.3936,2169259.0
2025-05-21 15:21:00,2.3936,2.3993,2.3921,2.3965,1855985.3
2025-05-21 15:24:00,2.3966,2.3993,2.3933,2.3933,1763434.2
2025-05-21 15:27:00,2.3932,2.3958,2.3920,2.3935,1791569.8
2025-05-21 15:30:00,2.3936,2.3985,2.3928,2.3957,2240258.7
2025-05-21 15:33:00,2.3958,2.3975,2.3834,2.3839,2865283.4
2025-05-21 15:36:00,2.3839,2.3870,2.3811,2.3847,3020367.9
2025-05-21 15:39:00,2.3847,2.3912,2.3836,2.3899,1788124.6
2025-05-21 15:42:00,2.3900,2.4008,2.3894,2.3983,4936392.0
2025-05-21 15:45:00,2.3982,2.4015,2.3978,2.3980,2514130.1
2025-05-21 15:48:00,2.3981,2.3993,2.3948,2.3993,1068657.6
2025-05-21 15:51:00,2.3993,2.4029,2.3981,2.4028,1206966.8
2025-05-21 15:54:00,2.4029,2.4072,2.4014,2.4019,3886953.4
2025-05-21 15:57:00,2.4019,2.4020,2.3985,2.3988,1067467.2
2025-05-21 16:00:00,2.3988,2.4019,2.3973,2.3983,1545528.7
2025-05-21 16:03:00,2.3983,2.3992,2.3938,2.3939,1921474.2
2025-05-21 16:06:00,2.3940,2.3980,2.3928,2.3957,1606930.7
2025-05-21 16:09:00,2.3958,2.4005,2.3958,2.3975,1083233.6
2025-05-21 16:12:00,2.3975,2.4026,2.3975,2.4025,1011266.7
2025-05-21 16:15:00,2.4026,2.4040,2.4000,2.4038,1484531.4
2025-05-21 16:18:00,2.4039,2.4040,2.4005,2.4028,1451862.8
2025-05-21 16:21:00,2.4028,2.4081,2.4011,2.4039,3472703.6
2025-05-21 16:24:00,2.4038,2.4110,2.4034,2.4083,3334787.3
2025-05-21 16:27:00,2.4084,2.4162,2.4066,2.4111,3461424.8
2025-05-21 16:30:00,2.4112,2.4174,2.4110,2.4163,2625707.3
2025-05-21 16:33:00,2.4163,2.4218,2.4155,2.4175,5697557.6
2025-05-21 16:36:00,2.4174,2.4247,2.4166,2.4230,2540751.4
2025-05-21 16:39:00,2.4230,2.4243,2.4175,2.4175,2378023.2
2025-05-21 16:42:00,2.4175,2.4248,2.4172,2.4246,2048630.6
2025-05-21 16:45:00,2.4246,2.4274,2.4230,2.4232,2692922.8
2025-05-21 16:48:00,2.4233,2.4284,2.4230,2.4232,2468210.0
2025-05-21 16:51:00,2.4232,2.4239,2.4159,2.4179,3075271.0
2025-05-21 16:54:00,2.4178,2.4220,2.4156,2.4157,1881473.2
2025-05-21 16:57:00,2.4157,2.4177,2.4133,2.4150,4046068.2
2025-05-21 17:00:00,2.4151,2.4184,2.4130,2.4145,4250926.0
2025-05-21 17:03:00,2.4145,2.4186,2.4118,2.4168,3171233.8
2025-05-21 17:06:00,2.4167,2.4200,2.4146,2.4172,2043978.9
2025-05-21 17:09:00,2.4171,2.4172,2.4056,2.4057,6747255.1
2025-05-21 17:12:00,2.4057,2.4088,2.4007,2.4075,4185335.4
2025-05-21 17:15:00,2.4075,2.4086,2.3916,2.3923,5394850.7
2025-05-21 17:18:00,2.3923,2.3931,2.3764,2.3795,11036967.5
2025-05-21 17:21:00,2.3795,2.3827,2.3677,2.3723,14100523.5
2025-05-21 17:24:00,2.3723,2.3723,2.3462,2.3572,18694610.2
2025-05-21 17:27:00,2.3572,2.3630,2.3442,2.3461,12584243.6
2025-05-21 17:30:00,2.3462,2.3610,2.3362,2.3592,17470242.0
2025-05-21 17:33:00,2.3592,2.3663,2.3571,2.3588,13387933.8
2025-05-21 17:36:00,2.3589,2.3609,2.3516,2.3593,10459349.4
2025-05-21 17:39:00,2.3592,2.3653,2.3522,2.3528,10103246.1
2025-05-21 17:42:00,2.3527,2.3563,2.3441,2.3455,8500044.5
2025-05-21 17:45:00,2.3457,2.3560,2.3414,2.3489,7251334.4
2025-05-21 17:48:00,2.3490,2.3545,2.3445,2.3524,3759276.9
2025-05-21 17:51:00,2.3522,2.3569,2.3434,2.3475,3807393.4
2025-05-21 17:54:00,2.3476,2.3476,2.3333,2.3361,6167731.4
2025-05-21 17:57:00,2.3362,2.3452,2.3336,2.3452,3063786.0
2025-05-21 18:00:00,2.3452,2.3500,2.3434,2.3462,2889081.3
2025-05-21 18:03:00,2.3461,2.3527,2.3400,2.3516,2140458.4
2025-05-21 18:06:00,2.3515,2.3603,2.3506,2.3601,3259860.7
2025-05-21 18:09:00,2.3601,2.3623,2.3535,2.3540,2918999.7
2025-05-21 18:12:00,2.3540,2.3559,2.3527,2.3559,1227559.1
2025-05-21 18:15:00,2.3558,2.3611,2.3541,2.3578,1804423.3
2025-05-21 18:18:00,2.3578,2.3590,2.3484,2.3485,1183255.2
2025-05-21 18:21:00,2.3484,2.3525,2.3466,2.3508,1271395.1
2025-05-21 18:24:00,2.3508,2.3526,2.3470,2.3481,1198721.4
2025-05-21 18:27:00,2.3481,2.3528,2.3441,2.3444,2213804.7
2025-05-21 18:30:00,2.3443,2.3526,2.3440,2.3485,1271476.8
2025-05-21 18:33:00,2.3486,2.3603,2.3470,2.3574,1832165.2
2025-05-21 18:36:00,2.3572,2.3608,2.3552,2.3554,1342002.5
2025-05-21 18:39:00,2.3554,2.3627,2.3550,2.3614,1057347.5
2025-05-21 18:42:00,2.3614,2.3727,2.3591,2.3710,3263212.0
2025-05-21 18:45:00,2.3711,2.3727,2.3617,2.3634,4127637.9
2025-05-21 18:48:00,2.3633,2.3667,2.3600,2.3627,2005855.6
2025-05-21 18:51:00,2.3628,2.3651,2.3600,2.3606,704083.8
2025-05-21 18:54:00,2.3606,2.3625,2.3554,2.3570,1040805.0
2025-05-21 18:57:00,2.3570,2.3598,2.3560,2.3571,691709.0
2025-05-21 19:00:00,2.3571,2.3648,2.3566,2.3632,1160854.6
2025-05-21 19:03:00,2.3632,2.3681,2.3625,2.3678,684334.1
2025-05-21 19:06:00,2.3677,2.3677,2.3572,2.3572,623621.4
2025-05-21 19:09:00,2.3572,2.3574,2.3514,2.3534,1384811.8
2025-05-21 19:12:00,2.3534,2.3608,2.3525,2.3604,636164.0
2025-05-21 19:15:00,2.3604,2.3611,2.3538,2.3554,974377.2
2025-05-21 19:18:00,2.3554,2.3573,2.3532,2.3572,1096222.9
2025-05-21 19:21:00,2.3572,2.3598,2.3513,2.3581,789788.3
2025-05-21 19:24:00,2.3581,2.3589,2.3540,2.3542,757951.2
2025-05-21 19:27:00,2.3541,2.3599,2.3535,2.3575,595547.9
2025-05-21 19:30:00,2.3575,2.3649,2.3574,2.3638,1071933.8
2025-05-21 19:33:00,2.3637,2.3663,2.3631,2.3641,934064.4
2025-05-21 19:36:00,2.3641,2.3745,2.3641,2.3739,2161721.0
2025-05-21 19:39:00,2.3739,2.3776,2.3735,2.3753,2302453.2
2025-05-21 19:42:00,2.3753,2.3765,2.3733,2.3741,1425453.6
2025-05-21 19:45:00,2.3741,2.3766,2.3726,2.3748,1366239.3
2025-05-21 19:48:00,2.3747,2.3820,2.3746,2.3820,1996717.9
2025-05-21 19:51:00,2.3819,2.3856,2.3809,2.3819,3018483.7
2025-05-21 19:54:00,2.3819,2.3864,2.3811,2.3856,1421184.1
2025-05-21 19:57:00,2.3856,2.3909,2.3842,2.3890,1954767.3
2025-05-21 20:00:00,2.3889,2.3925,2.3872,2.3902,2124084.6
2025-05-21 20:03:00,2.3901,2.3917,2.3868,2.3905,1262474.6
2025-05-21 20:06:00,2.3904,2.3910,2.3847,2.3847,1201538.9
2025-05-21 20:09:00,2.3847,2.3849,2.3816,2.3833,1379224.4
2025-05-21 20:12:00,2.3833,2.3842,2.3791,2.3811,1449166.6
2025-05-21 20:15:00,2.3810,2.3848,2.3802,2.3848,763530.7
2025-05-21 20:18:00,2.3848,2.3864,2.3820,2.3852,628782.8
2025-05-21 20:21:00,2.3851,2.3870,2.3844,2.3868,545473.0
2025-05-21 20:24:00,2.3867,2.3870,2.3824,2.3842,746154.5
2025-05-21 20:27:00,2.3842,2.3844,2.3793,2.3796,1217173.5
2025-05-21 20:30:00,2.3795,2.3825,2.3792,2.3823,1507769.3
2025-05-21 20:33:00,2.3822,2.3835,2.3798,2.3807,656581.5
2025-05-21 20:36:00,2.3806,2.3818,2.3795,2.3804,613358.9
2025-05-21 20:39:00,2.3804,2.3810,2.3749,2.3791,2148009.2
2025-05-21 20:42:00,2.3790,2.3790,2.3759,2.3771,1052051.8
2025-05-21 20:45:00,2.3770,2.3771,2.3703,2.3734,1486743.4
2025-05-21 20:48:00,2.3733,2.3768,2.3718,2.3719,771462.0
2025-05-21 20:51:00,2.3718,2.3728,2.3702,2.3727,702890.6
2025-05-21 20:54:00,2.3727,2.3837,2.3727,2.3801,1626334.6
2025-05-21 20:57:00,2.3801,2.3835,2.3801,2.3834,965802.2
2025-05-21 21:00:00,2.3833,2.3834,2.3792,2.3799,831256.1
2025-05-21 21:03:00,2.3799,2.3811,2.3755,2.3803,844204.3
2025-05-21 21:06:00,2.3803,2.3837,2.3798,2.3829,640146.9
2025-05-21 21:09:00,2.3828,2.3845,2.3821,2.3834,726766.1
2025-05-21 21:12:00,2.3834,2.3841,2.3805,2.3807,749121.6
2025-05-21 21:15:00,2.3807,2.3807,2.3769,2.3770,496295.5
2025-05-21 21:18:00,2.3770,2.3779,2.3758,2.3779,595048.9
2025-05-21 21:21:00,2.3778,2.3781,2.3729,2.3744,545260.5
2025-05-21 21:24:00,2.3744,2.3752,2.3731,2.3743,359691.7
2025-05-21 21:27:00,2.3742,2.3742,2.3712,2.3713,393583.2
2025-05-21 21:30:00,2.3712,2.3750,2.3712,2.3744,312389.6
2025-05-21 21:33:00,2.3744,2.3748,2.3723,2.3723,161206.5
2025-05-21 21:36:00,2.3724,2.3739,2.3719,2.3739,387936.1
2025-05-21 21:39:00,2.3739,2.3783,2.3738,2.3782,526257.9
2025-05-21 21:42:00,2.3782,2.3783,2.3750,2.3763,281366.4
2025-05-21 21:45:00,2.3763,2.3809,2.3763,2.3805,426954.7
2025-05-21 21:48:00,2.3804,2.3805,2.3789,2.3798,257288.0
2025-05-21 21:51:00,2.3798,2.3801,2.3756,2.3759,283386.4
2025-05-21 21:54:00,2.3758,2.3765,2.3731,2.3762,412187.5
2025-05-21 21:57:00,2.3762,2.3765,2.3748,2.3752,347622.4
2025-05-21 22:00:00,2.3752,2.3798,2.3741,2.3783,613051.3
2025-05-21 22:03:00,2.3783,2.3785,2.3755,2.3760,1460891.6
2025-05-21 22:06:00,2.3765,2.3798,2.3755,2.3755,491705.3
2025-05-21 22:09:00,2.3754,2.3781,2.3747,2.3771,425871.6
2025-05-21 22:12:00,2.3770,2.3786,2.3747,2.3766,486817.3
2025-05-21 22:15:00,2.3766,2.3795,2.3759,2.3793,424292.3
2025-05-21 22:18:00,2.3792,2.3849,2.3781,2.3847,684327.3
2025-05-21 22:21:00,2.3847,2.3873,2.3847,2.3853,1421693.5
2025-05-21 22:24:00,2.3854,2.3866,2.3852,2.3861,450852.2
2025-05-21 22:27:00,2.3860,2.3869,2.3841,2.3865,504745.8
2025-05-21 22:30:00,2.3865,2.3894,2.3863,2.3893,676561.0
2025-05-21 22:33:00,2.3893,2.3894,2.3862,2.3867,642331.8
2025-05-21 22:36:00,2.3866,2.3882,2.3850,2.3851,548673.9
2025-05-21 22:39:00,2.3850,2.3900,2.3825,2.3866,1969988.5
2025-05-21 22:42:00,2.3867,2.3995,2.3856,2.3963,7008628.8
2025-05-21 22:45:00,2.3963,2.4006,2.3921,2.3942,2296114.4
2025-05-21 22:48:00,2.3942,2.3954,2.3916,2.3919,905052.0
2025-05-21 22:51:00,2.3919,2.3957,2.3909,2.3943,940132.4
2025-05-21 22:54:00,2.3943,2.4017,2.3940,2.3970,1886166.4
2025-05-21 22:57:00,2.3970,2.3980,2.3911,2.3916,2057729.6
2025-05-21 23:00:00,2.3917,2.3937,2.3844,2.3905,4450815.5
2025-05-21 23:03:00,2.3904,2.3924,2.3889,2.3903,971628.5
2025-05-21 23:06:00,2.3904,2.3911,2.3888,2.3888,512022.8
2025-05-21 23:09:00,2.3889,2.3908,2.3860,2.3902,1503065.2
2025-05-21 23:12:00,2.3903,2.3952,2.3892,2.3940,998041.4
2025-05-21 23:15:00,2.3940,2.3958,2.3920,2.3921,813199.5
2025-05-21 23:18:00,2.3921,2.3984,2.3917,2.3970,1528457.1
2025-05-21 23:21:00,2.3971,2.4013,2.3964,2.4012,1918892.9
2025-05-21 23:24:00,2.4013,2.4125,2.4006,2.4120,5347705.6
2025-05-21 23:27:00,2.4119,2.4161,2.3987,2.4026,5858434.4
2025-05-21 23:30:00,2.4026,2.4110,2.4015,2.4083,3427919.4
2025-05-21 23:33:00,2.4083,2.4083,2.4006,2.4049,2629544.7
2025-05-21 23:36:00,2.4048,2.4087,2.4019,2.4047,1244706.6
2025-05-21 23:39:00,2.4047,2.4080,2.4018,2.4025,958879.0
2025-05-21 23:42:00,2.4025,2.4044,2.4000,2.4005,1219182.8
2025-05-21 23:45:00,2.4005,2.4020,2.3982,2.3987,1759233.3
2025-05-21 23:48:00,2.3986,2.4015,2.3962,2.3971,1023466.7
2025-05-21 23:51:00,2.3971,2.3993,2.3943,2.3970,1795762.5
2025-05-21 23:54:00,2.3970,2.4013,2.3970,2.3985,642973.5
2025-05-21 23:57:00,2.3986,2.3989,2.3942,2.3947,1328959.7
2025-05-22 00:00:00,2.3947,2.3985,2.3924,2.3978,3040031.4
2025-05-22 00:03:00,2.3978,2.4002,2.3951,2.3968,1435596.7
2025-05-22 00:06:00,2.3967,2.3971,2.3904,2.3939,2255080.6
2025-05-22 00:09:00,2.3939,2.4027,2.3938,2.3980,1946191.1
2025-05-22 00:12:00,2.3980,2.4000,2.3954,2.4000,841975.6
2025-05-22 00:15:00,2.3999,2.4036,2.3980,2.3994,1697030.7
2025-05-22 00:18:00,2.3994,2.4033,2.3990,2.4000,811861.7
2025-05-22 00:21:00,2.4000,2.4024,2.3958,2.4023,2167259.4
2025-05-22 00:24:00,2.4023,2.4042,2.3999,2.3999,729604.0
2025-05-22 00:27:00,2.4000,2.4036,2.3994,2.4000,651563.1
2025-05-22 00:30:00,2.3999,2.4040,2.3974,2.4000,1813435.2
2025-05-22 00:33:00,2.4001,2.4013,2.3963,2.3986,1164340.4
2025-05-22 00:36:00,2.3985,2.4029,2.3981,2.4015,687951.0
2025-05-22 00:39:00,2.4015,2.4017,2.3891,2.3929,2883537.5
2025-05-22 00:42:00,2.3929,2.3957,2.3910,2.3937,1666702.5
2025-05-22 00:45:00,2.3937,2.3995,2.3936,2.3994,766381.4
2025-05-22 00:48:00,2.3995,2.4010,2.3942,2.3960,1324354.7
2025-05-22 00:51:00,2.3960,2.3994,2.3960,2.3991,523414.5
2025-05-22 00:54:00,2.3991,2.4027,2.3990,2.4000,801173.7
2025-05-22 00:57:00,2.4000,2.4035,2.3992,2.4034,760686.9
2025-05-22 01:00:00,2.4035,2.4084,2.4035,2.4059,1349358.9
2025-05-22 01:03:00,2.4060,2.4126,2.4052,2.4087,2613896.4
2025-05-22 01:06:00,2.4088,2.4122,2.4067,2.4069,1232391.7
2025-05-22 01:09:00,2.4070,2.4107,2.4029,2.4077,3009029.1
2025-05-22 01:12:00,2.4077,2.4086,2.4054,2.4070,550175.2
2025-05-22 01:15:00,2.4070,2.4096,2.4051,2.4069,1128048.6
2025-05-22 01:18:00,2.4068,2.4073,2.4012,2.4024,1062024.9
2025-05-22 01:21:00,2.4024,2.4060,2.4021,2.4049,877668.2
2025-05-22 01:24:00,2.4049,2.4058,2.4023,2.4033,732378.7
2025-05-22 01:27:00,2.4034,2.4068,2.4029,2.4063,497012.0
2025-05-22 01:30:00,2.4063,2.4100,2.4040,2.4040,594298.1
2025-05-22 01:33:00,2.4041,2.4090,2.4041,2.4058,640813.1
2025-05-22 01:36:00,2.4057,2.4065,2.3981,2.3982,1937049.5
2025-05-22 01:39:00,2.3983,2.3988,2.3932,2.3958,4046107.3
2025-05-22 01:42:00,2.3958,2.3964,2.3936,2.3946,1252427.0
2025-05-22 01:45:00,2.3947,2.3988,2.3881,2.3893,1252697.0
2025-05-22 01:48:00,2.3893,2.3946,2.3880,2.3935,1560902.7
2025-05-22 01:51:00,2.3935,2.3945,2.3919,2.3931,630484.3
2025-05-22 01:54:00,2.3931,2.3936,2.3910,2.3932,1109255.7
2025-05-22 01:57:00,2.3933,2.3951,2.3932,2.3943,561601.6
2025-05-22 02:00:00,2.3942,2.3966,2.3931,2.3963,980777.4
2025-05-22 02:03:00,2.3963,2.3979,2.3932,2.3971,647791.5
2025-05-22 02:06:00,2.3972,2.4013,2.3958,2.3995,919088.4
2025-05-22 02:09:00,2.3996,2.3996,2.3968,2.3975,786952.0
2025-05-22 02:12:00,2.3975,2.4000,2.3953,2.3999,491162.2
2025-05-22 02:15:00,2.4000,2.4004,2.3961,2.3968,538872.1
2025-05-22 02:18:00,2.3968,2.4013,2.3960,2.3979,411113.0
2025-05-22 02:21:00,2.3980,2.4019,2.3976,2.4009,722430.5
2025-05-22 02:24:00,2.4009,2.4058,2.4009,2.4058,958862.9
2025-05-22 02:27:00,2.4057,2.4058,2.4023,2.4031,795218.6
2025-05-22 02:30:00,2.4030,2.4070,2.4030,2.4068,793779.8
2025-05-22 02:33:00,2.4068,2.4086,2.4052,2.4083,667628.2
2025-05-22 02:36:00,2.4084,2.4099,2.4050,2.4097,1001043.1
2025-05-22 02:39:00,2.4097,2.4101,2.4020,2.4039,1334451.9
2025-05-22 02:42:00,2.4040,2.4048,2.4018,2.4042,753149.1
2025-05-22 02:45:00,2.4043,2.4084,2.4037,2.4051,964186.3
2025-05-22 02:48:00,2.4051,2.4057,2.4017,2.4021,521016.8
2025-05-22 02:51:00,2.4021,2.4046,2.4011,2.4041,524396.4
2025-05-22 02:54:00,2.4041,2.4050,2.4027,2.4028,403788.8
2025-05-22 02:57:00,2.4029,2.4040,2.4027,2.4031,260772.9
2025-05-22 03:00:00,2.4032,2.4045,2.3996,2.4002,968901.4
2025-05-22 03:03:00,2.4002,2.4038,2.3994,2.4036,621139.5
2025-05-22 03:06:00,2.4037,2.4050,2.4036,2.4043,433267.0
2025-05-22 03:09:00,2.4043,2.4047,2.4024,2.4024,484957.1
2025-05-22 03:12:00,2.4024,2.4035,2.4013,2.4017,317528.5
2025-05-22 03:15:00,2.4017,2.4022,2.3992,2.3992,691075.3
2025-05-22 03:18:00,2.3993,2.3993,2.3968,2.3990,847638.9
2025-05-22 03:21:00,2.3990,2.4007,2.3961,2.4005,679579.4
2025-05-22 03:24:00,2.4004,2.4029,2.3998,2.4027,763229.5
2025-05-22 03:27:00,2.4027,2.4034,2.4014,2.4034,567690.3
2025-05-22 03:30:00,2.4035,2.4063,2.4022,2.4026,863317.2
2025-05-22 03:33:00,2.4026,2.4080,2.4025,2.4070,1931863.5
2025-05-22 03:36:00,2.4070,2.4088,2.4034,2.4035,830216.4
2025-05-22 03:39:00,2.4035,2.4083,2.4034,2.4076,849143.1
2025-05-22 03:42:00,2.4075,2.4134,2.4074,2.4118,3132464.6
2025-05-22 03:45:00,2.4119,2.4200,2.4119,2.4182,3591935.0
2025-05-22 03:48:00,2.4181,2.4230,2.4162,2.4195,2875977.7
2025-05-22 03:51:00,2.4195,2.4211,2.4155,2.4185,1801981.5
2025-05-22 03:54:00,2.4184,2.4207,2.4146,2.4170,1847178.2
2025-05-22 03:57:00,2.4170,2.4188,2.4155,2.4168,1188891.9
2025-05-22 04:00:00,2.4169,2.4183,2.4131,2.4140,2090255.4
2025-05-22 04:03:00,2.4141,2.4170,2.4129,2.4146,1416679.0
2025-05-22 04:06:00,2.4144,2.4172,2.4113,2.4130,1225168.9
2025-05-22 04:09:00,2.4130,2.4150,2.4103,2.4117,901559.8
2025-05-22 04:12:00,2.4117,2.4135,2.4101,2.4121,537318.0
2025-05-22 04:15:00,2.4121,2.4145,2.4105,2.4131,1493307.4
2025-05-22 04:18:00,2.4132,2.4184,2.4132,2.4169,1839031.9
2025-05-22 04:21:00,2.4168,2.4168,2.4120,2.4120,527007.1
2025-05-22 04:24:00,2.4120,2.4126,2.4104,2.4104,433854.8
2025-05-22 04:27:00,2.4104,2.4133,2.4089,2.4132,916398.4
2025-05-22 04:30:00,2.4131,2.4151,2.4102,2.4124,1002427.3
2025-05-22 04:33:00,2.4125,2.4143,2.4118,2.4142,502990.2
2025-05-22 04:36:00,2.4143,2.4149,2.4128,2.4132,512902.9
2025-05-22 04:39:00,2.4132,2.4169,2.4125,2.4157,599860.5
2025-05-22 04:42:00,2.4156,2.4196,2.4150,2.4196,1705576.1
2025-05-22 04:45:00,2.4195,2.4198,2.4180,2.4192,637468.3
2025-05-22 04:48:00,2.4193,2.4193,2.4156,2.4157,569879.5
2025-05-22 04:51:00,2.4157,2.4157,2.4140,2.4141,376935.4
2025-05-22 04:54:00,2.4142,2.4165,2.4140,2.4159,422265.4
2025-05-22 04:57:00,2.4158,2.4185,2.4156,2.4183,462039.2
2025-05-22 05:00:00,2.4183,2.4188,2.4147,2.4147,950672.2
2025-05-22 05:03:00,2.4148,2.4155,2.4080,2.4123,4299428.2
2025-05-22 05:06:00,2.4123,2.4142,2.4089,2.4090,1584341.1
2025-05-22 05:09:00,2.4090,2.4110,2.4054,2.4078,1410879.7
2025-05-22 05:12:00,2.4077,2.4089,2.4071,2.4081,710134.6
2025-05-22 05:15:00,2.4081,2.4129,2.4081,2.4126,654077.7
2025-05-22 05:18:00,2.4126,2.4130,2.4095,2.4119,430207.3
2025-05-22 05:21:00,2.4120,2.4133,2.4100,2.4131,630900.4
2025-05-22 05:24:00,2.4131,2.4145,2.4125,2.4137,509099.3
2025-05-22 05:27:00,2.4137,2.4179,2.4137,2.4156,542474.9
2025-05-22 05:30:00,2.4157,2.4160,2.4138,2.4149,550828.7
2025-05-22 05:33:00,2.4148,2.4156,2.4132,2.4138,397064.9
2025-05-22 05:36:00,2.4137,2.4160,2.4121,2.4148,511971.5
2025-05-22 05:39:00,2.4148,2.4148,2.4112,2.4121,499006.2
2025-05-22 05:42:00,2.4121,2.4145,2.4119,2.4134,380925.7
2025-05-22 05:45:00,2.4134,2.4134,2.4114,2.4122,541610.5
2025-05-22 05:48:00,2.4123,2.4129,2.4094,2.4124,581183.8
2025-05-22 05:51:00,2.4125,2.4125,2.4106,2.4119,384382.1
2025-05-22 05:54:00,2.4119,2.4119,2.4053,2.4055,1285702.3
2025-05-22 05:57:00,2.4056,2.4062,2.4001,2.4008,3506508.3
2025-05-22 06:00:00,2.4009,2.4039,2.3983,2.4034,1921152.1
2025-05-22 06:03:00,2.4032,2.4073,2.4031,2.4051,1138130.3
2025-05-22 06:06:00,2.4051,2.4053,2.4031,2.4038,897667.7
2025-05-22 06:09:00,2.4038,2.4060,2.4015,2.4019,712965.6
2025-05-22 06:12:00,2.4018,2.4027,2.4000,2.4022,1488038.3
2025-05-22 06:15:00,2.4022,2.4023,2.3989,2.3995,951692.8
2025-05-22 06:18:00,2.3994,2.4002,2.3970,2.3985,1420969.3
2025-05-22 06:21:00,2.3985,2.3994,2.3953,2.3990,898519.6
2025-05-22 06:24:00,2.3989,2.4023,2.3989,2.4012,973670.8
2025-05-22 06:27:00,2.4013,2.4013,2.3939,2.3965,2822968.5
2025-05-22 06:30:00,2.3965,2.3990,2.3957,2.3958,933863.6
2025-05-22 06:33:00,2.3957,2.3985,2.3933,2.3973,941107.7
2025-05-22 06:36:00,2.3973,2.3973,2.3947,2.3958,561324.2
2025-05-22 06:39:00,2.3958,2.3983,2.3948,2.3973,578135.1
2025-05-22 06:42:00,2.3972,2.3996,2.3972,2.3994,415837.8
2025-05-22 06:45:00,2.3995,2.4023,2.3993,2.4008,1261647.1
2025-05-22 06:48:00,2.4008,2.4011,2.3976,2.3988,757709.5
2025-05-22 06:51:00,2.3987,2.3994,2.3954,2.3963,849108.9
2025-05-22 06:54:00,2.3962,2.3963,2.3946,2.3947,651661.2
2025-05-22 06:57:00,2.3947,2.3948,2.3925,2.3947,1193362.4
2025-05-22 07:00:00,2.3946,2.3959,2.3919,2.3926,1044688.5
2025-05-22 07:03:00,2.3927,2.3978,2.3916,2.3967,944168.2
2025-05-22 07:06:00,2.3967,2.3987,2.3951,2.3983,597714.9
2025-05-22 07:09:00,2.3984,2.3992,2.3964,2.3979,622632.1
2025-05-22 07:12:00,2.3979,2.4028,2.3974,2.4027,886651.2
2025-05-22 07:15:00,2.4026,2.4069,2.4023,2.4040,1460904.4
2025-05-22 07:18:00,2.4039,2.4044,2.3995,2.4002,832322.0
2025-05-22 07:21:00,2.4002,2.4021,2.3980,2.4011,638011.1
2025-05-22 07:24:00,2.4010,2.4022,2.3886,2.3917,8481726.0
2025-05-22 07:27:00,2.3916,2.3928,2.3850,2.3928,3835537.6
2025-05-22 07:30:00,2.3927,2.3943,2.3905,2.3936,1402254.1
2025-05-22 07:33:00,2.3936,2.3955,2.3930,2.3945,914335.0
2025-05-22 07:36:00,2.3946,2.3987,2.3945,2.3980,896679.9
2025-05-22 07:39:00,2.3980,2.4004,2.3969,2.4001,817688.7
2025-05-22 07:42:00,2.4000,2.4023,2.3986,2.4000,1144614.2
2025-05-22 07:45:00,2.4000,2.4033,2.3997,2.4004,1222131.7
2025-05-22 07:48:00,2.4004,2.4032,2.4004,2.4014,665115.3
2025-05-22 07:51:00,2.4014,2.4032,2.4010,2.4022,1019974.3
2025-05-22 07:54:00,2.4022,2.4061,2.4009,2.4061,1237560.6
2025-05-22 07:57:00,2.4061,2.4073,2.4033,2.4047,1892851.5
2025-05-22 08:00:00,2.4047,2.4065,2.4028,2.4046,1104561.4
2025-05-22 08:03:00,2.4045,2.4094,2.4045,2.4093,693430.3
2025-05-22 08:06:00,2.4093,2.4111,2.4078,2.4101,997793.7
2025-05-22 08:09:00,2.4101,2.4129,2.4100,2.4119,1346240.8
2025-05-22 08:12:00,2.4119,2.4181,2.4110,2.4163,4059066.9
2025-05-22 08:15:00,2.4163,2.4289,2.4156,2.4287,4641857.4
2025-05-22 08:18:00,2.4287,2.4412,2.4280,2.4355,8538136.2
2025-05-22 08:21:00,2.4355,2.4389,2.4288,2.4292,4255981.1
2025-05-22 08:24:00,2.4292,2.4322,2.4216,2.4307,6387320.2
2025-05-22 08:27:00,2.4307,2.4310,2.4266,2.4283,2958089.9
2025-05-22 08:30:00,2.4282,2.4382,2.4256,2.4333,5745332.3
